step,equity_points,sim
121,5018.051448302395,4
122,5078.431448302395,4
123,5187.4268942463905,4
124,5352.355561670967,4
125,5150.735561670967,4
126,5318.6155616709675,4
127,5242.145962488977,4
128,5066.023925486574,4
129,4936.249282519405,4
130,5068.390316830277,4
131,4866.811024026559,4
132,4827.911346773752,4
133,4841.633695863292,4
134,5154.012959311078,4
135,5085.599397678102,4
136,5159.0114866687145,4
137,5296.489741907791,4
138,5369.430857145326,4
139,5535.060857145326,4
140,5613.190857145326,4
141,6061.329495926498,4
142,6162.677560341843,4
143,6076.560882634348,4
144,6287.64847511856,4
145,6427.768598327001,4
146,6526.221786628768,4
147,6324.64249382505,4
148,6775.041601467368,4
149,6757.671601467368,4
150,6764.0516014673685,4
151,6678.414772051482,4
152,6819.331282701554,4
153,6994.046107288307,4
154,7201.834235894372,4
155,7074.877108414202,4
156,6985.61921393814,4
157,7074.99921393814,4
158,7015.209548646357,4
159,7229.765266336523,4
160,7127.243146483881,4
161,7225.696334785648,4
162,7114.635083506893,4
163,6913.0150835068935,4
164,7081.806041125003,4
165,7154.411959268994,4
166,7201.702061704073,4
167,7253.582061704073,4
168,7795.037970583706,4
169,7671.8071972727275,4
170,7470.187197272728,4
171,7366.060543264196,4
172,7643.775261521607,4
173,7750.673542044943,4
174,7897.553542044943,4
175,7999.953940166958,4
176,8153.583940166958,4
177,8042.500940830806,4
178,7974.124940772193,4
179,8042.588667330835,4
180,8195.758929146965,4
181,8011.273047273103,4
182,8163.588938496752,4
183,8408.079401551824,4
184,8649.680909736133,4
185,8557.193913703288,4
186,8418.903979286813,4
187,8310.78962617188,4
188,8419.785072115874,4
189,8438.566526157367,4
190,8580.673136034873,4
191,8707.459487698638,4
192,8750.229537979421,4
193,8843.061258511441,4
194,8932.317322485284,4
195,8971.947322485283,4
196,8860.886071206527,4
197,8977.160087764256,4
198,9114.638343003331,4
199,9261.51834300333,4
200,9304.14834300333,4
201,9519.882742785003,4
202,9740.547783803519,4
203,9759.329237845011,4
204,9875.60325440274,4
205,9787.983549714883,4
206,9924.16447982383,4
207,9814.493263937551,4
208,9695.22126357706,4
209,9879.069238831928,4
210,9677.449238831927,4
211,9830.555926335455,4
212,10014.173010162796,4
213,10395.803010162796,4
214,10211.317128288933,4
215,10143.520630770878,4
216,10067.085838896477,4
217,9882.156643574437,4
218,10231.404643723683,4
219,10157.508702271707,4
220,10436.942076361207,4
221,10691.603434157538,4
222,10747.459713229824,4
223,10868.088556974386,4
224,10729.798622557912,4
225,10862.90363028852,4
226,10905.673680569304,4
227,10826.863930827654,4
228,10833.336434521312,4
229,10695.165343052886,4
230,10753.545343052885,4
231,10551.925343052884,4
232,10464.838678653612,4
233,10651.638258494186,4
234,10517.081659770549,4
235,10664.404951932507,4
236,10844.91771347951,4
237,10745.270103106022,4
238,10818.940694782605,4
239,10918.136364597029,4
240,10716.516364597028,4
241,10782.896364597027,4
242,10843.276364597026,4
243,10943.906364597025,4
244,11191.985932803618,4
245,11352.957504218319,4
246,11455.357902340333,4
247,11996.813811219965,4
248,11915.560582526996,4
249,12146.085059194285,4
250,12244.538247496052,4
251,12300.640242696834,4
252,12428.750830701289,4
253,12556.861418705743,4
254,12767.949011189954,4
255,12582.652337912046,4
256,12419.363806081219,4
257,12485.743806081218,4
258,12284.123806081217,4
259,12394.705902067177,4
260,12310.105476583996,4
261,12462.421367807645,4
262,12573.003463793604,4
263,12922.25146394285,4
264,12787.694865219213,4
265,12668.422864858721,4
266,12466.80286485872,4
267,12398.426864800107,4
268,12324.15311312948,4
269,12436.033113129479,4
270,12619.441564039533,4
271,12902.937489934442,4
272,13214.47737051946,4
273,13012.85737051946,4
274,13061.487370519459,4
275,12859.867370519458,4
276,12893.692547605639,4
277,12804.304328103835,4
278,12691.87845833936,4
279,12872.391219886364,4
280,12761.329968607608,4
281,12863.709968607607,4
282,12748.278567288904,4
283,12660.408567288903,4
284,13121.499193920481,4
285,13223.87919392048,4
286,13112.796194584327,4
287,12911.176194584326,4
288,12976.422585965123,4
289,13113.08406653141,4
290,12986.126939051239,4
291,13151.756939051238,4
292,13043.642585936304,4
293,12842.022585936304,4
294,12766.589239458197,4
295,12943.013749078438,4
296,12850.526753045593,4
297,12926.369449164356,4
298,12812.619689685343,4
299,12733.809939943694,4
300,12894.781511358395,4
301,12751.781819239817,4
302,12606.517398293228,4
303,12681.147398293228,4
304,12591.235783534714,4
305,12389.615783534713,4
306,12291.581030847901,4
307,12369.7110308479,4
308,12505.891960956847,4
309,12759.578244213038,4
310,12990.102720880328,4
311,12840.6815698775,4
312,12742.646817190689,4
313,12772.921531844342,4
314,13016.801531844341,4
315,13160.366864731503,4
316,13236.209560850266,4
317,13314.339560850265,4
318,13372.219560850264,4
319,13420.849560850264,4
320,13548.095781897604,4
321,13654.725781897603,4
322,13733.462350494883,4
323,13944.549942979094,4
324,13847.500191394054,4
325,14100.709342749748,4
326,14179.460720527619,4
327,14082.410968942579,4
328,13972.7397530563,4
329,14003.014467709952,4
330,13911.668250874673,4
331,13824.49611122403,4
332,13742.64632551889,4
333,13908.069539733988,4
334,14055.46983949085,4
335,14000.812962246691,4
336,13862.641870778265,4
337,13777.826842206503,4
338,14009.349730464706,4
339,14182.162899521501,4
340,13997.677017647638,4
341,14049.557017647638,4
342,13945.851616200063,4
343,13802.851924081486,4
1,-145.26442094658807,5
2,-234.52231542264985,5
3,-58.097805802407834,5
4,31.158258171435136,5
5,-153.3276237024271,5
6,-240.94732839028325,5
7,-322.62140786572843,5
8,-264.24140786572843,5
9,-387.47218117670684,5
10,-234.30191936057713,5
11,-343.9731352468556,5
12,-545.5931352468556,5
13,-300.4260817435048,5
14,-189.84398575754471,5
15,-54.40255322710152,5
16,225.0308208623992,5
17,107.17408380873974,5
18,-94.44591619126027,5
19,73.43408380873973,5
20,256.84253471879447,5
21,403.72253471879446,5
22,414.60253471879446,5
23,506.67599227896983,5
24,643.3374728452573,5
25,539.2108188367255,5
26,578.8408188367255,5
27,493.20398942083887,5
28,291.58398942083886,5
29,349.46398942083886,5
30,405.3202684931259,5
31,203.70026849312592,5
32,478.7538715403625,5
33,618.8739947488037,5
34,479.90054869346545,5
35,392.03054869346545,5
36,656.1373499881533,5
37,743.6639210821799,5
38,896.8341828983096,5
39,975.5707514955903,5
40,1111.0121840260335,5
41,1021.6877625472806,5
42,1328.5347124232492,5
43,1496.5674302129187,5
44,1741.0578932679914,5
45,1792.9378932679915,5
46,1919.7242449317569,5
47,2063.2443813483983,5
48,2170.1426618717346,5
49,2522.5389478004104,5
50,2784.7634753639745,5
51,2921.424955930262,5
52,3082.3965273449635,5
53,2969.97065758049,5
54,3077.590480700041,5
55,2988.202261198239,5
56,2877.1192618620867,5
57,2790.0325974628154,5
58,2588.686023946361,5
59,2665.877291522505,5
60,2593.355480536288,5
61,2762.146438154397,5
62,2897.5878706848403,5
63,2951.4678706848404,5
64,2866.8674452016608,5
65,2964.3858829976775,5
66,3118.0158829976776,5
67,3171.8958829976777,5
68,3281.2768888722426,5
69,3742.3675155038213,5
70,3800.965855962179,5
71,3971.0795062074862,5
72,3852.4741717236525,5
73,3967.123392795796,5
74,3867.4757824223093,5
75,4145.157458952693,5
76,4234.413522926536,5
77,4362.524110930991,5
78,4271.177894095712,5
79,4478.066410228984,5
80,4631.173097732513,5
81,4698.508862975029,5
82,4789.055609564324,5
83,4665.542828357909,5
84,4750.562481495908,5
85,4897.442481495908,5
86,5139.816130276411,5
87,5065.5423786057845,5
88,5138.954467596397,5
89,5445.801417472366,5
90,5255.288895377471,5
91,5321.668895377471,5
92,5389.004660619987,5
93,5491.384660619987,5
94,5424.710989412384,5
95,5476.590989412384,5
96,5608.732023723256,5
97,5990.362023723256,5
98,6069.098592320537,5
99,5867.478592320537,5
100,5722.659536997331,5
101,5577.395116050743,5
102,5513.845585984194,5
103,5768.506943780526,5
104,6000.02983203873,5
105,5918.214958091653,5
106,5748.556234644251,5
107,5816.906787662904,5
108,5705.845536384149,5
109,5788.22553638415,5
110,5875.752107478176,5
111,5674.132107478176,5
112,5607.458436270574,5
113,5496.397184991819,5
114,5639.91732140846,5
115,5660.79732140846,5
116,5748.323892502487,5
117,5681.650221294884,5
118,5865.267305122226,5
119,5663.6473051222265,5
120,5595.850807604173,5
121,5879.346733499083,5
122,5862.726733499083,5
123,6044.307590980618,5
124,6209.236258405195,5
125,6302.067978937216,5
126,6763.158605568795,5
127,6670.798386966561,5
128,6578.264350073039,5
129,6761.672800983094,5
130,6915.255309674381,5
131,6864.966241574356,5
132,7140.019844621593,5
133,7246.649844621593,5
134,7312.529844621593,5
135,7565.738995977287,5
136,7658.203973916781,5
137,7714.305969117565,5
138,7852.197510009168,5
139,7835.577510009168,5
140,7785.288441909142,5
141,7864.291521080085,5
142,7966.171521080085,5
143,8056.71826766938,5
144,8304.797835875974,5
145,8375.177835875973,5
146,8441.557835875972,5
147,8417.687835875971,5
148,8659.28934406028,5
149,8715.391339261063,5
150,9256.847248140695,5
151,9239.477248140694,5
152,9321.857248140694,5
153,9245.724012331113,5
154,9312.104012331112,5
155,9365.984012331111,5
156,9480.633233403254,5
157,9553.574348640788,5
158,9660.43317982113,5
159,9583.019018985264,5
160,9717.154990174356,5
161,9965.23455838095,5
162,10041.077254499713,5
163,10042.957254499712,5
164,10326.453180394621,5
165,10369.08318039462,5
166,10469.71318039462,5
167,10325.224792789559,5
168,10221.098138781026,5
169,10327.996419304362,5
170,10383.852698376648,5
171,10306.438537540782,5
172,10339.318537540781,5
173,10407.669090559433,5
174,10544.33057112572,5
175,10420.297114947387,5
176,10290.522471980217,5
177,10266.652471980216,5
178,10147.380471619725,5
179,10310.53597501589,5
180,10412.915975015889,5
181,10344.502413382912,5
182,10240.37575937438,5
183,10116.659990548922,5
184,10137.539990548921,5
185,9935.91999054892,5
186,10166.44446721621,5
187,10428.668994779773,5
188,10486.548994779772,5
189,10284.928994779772,5
190,10172.503125015297,5
191,10083.178703536543,5
192,10190.037534716885,5
193,10330.137508218795,5
194,10502.95067727559,5
195,10619.22469383332,5
196,10575.81659701724,5
197,10374.196597017239,5
198,10521.076597017238,5
199,10319.456597017237,5
200,10576.431012079334,5
201,10595.212466120827,5
202,10429.28922476999,5
203,10517.531397238301,5
204,10571.4113972383,5
205,10495.978050760194,5
206,10310.681377482286,5
207,10244.007706274682,5
208,10200.599609458603,5
209,10454.285892714794,5
210,10409.670941197994,5
211,10341.29494113938,5
212,10230.233689860625,5
213,10366.414619969572,5
214,10816.813727611889,5
215,10964.137019773847,5
216,11129.517019773846,5
217,11273.037156190487,5
218,11556.533082085396,5
219,11683.779303132736,5
220,11574.108087246457,5
221,11706.249121557328,5
222,11621.434092985566,5
223,11670.064092985565,5
224,11712.022293362264,5
225,11597.189479613853,5
226,11799.228207101383,5
227,11942.358207101383,5
228,11797.869819496322,5
229,12029.392707754525,5
230,12157.50329575898,5
231,12256.781951798044,5
232,12707.181059440361,5
233,12891.02903469523,5
234,12773.17229764157,5
235,12861.414470109881,5
236,12940.693182964056,5
237,13121.205944511059,5
238,13253.225357347805,5
239,13634.855357347804,5
240,13533.545023734609,5
241,13752.83605271876,5
242,14062.466052718759,5
243,14141.202621316039,5
244,14085.12917929194,5
245,14218.234187022548,5
246,14401.85127084989,5
247,14225.729233847485,5
248,14115.859233847485,5
249,14041.585482176857,5
250,13922.313481816365,5
251,14035.24771520697,5
252,14218.627715206969,5
253,14311.459435738989,5
254,14201.589435738988,5
255,14332.943462541332,5
256,14500.976180331001,5
257,14631.152988039608,5
258,14763.172400876354,5
259,14639.659619669937,5
260,14438.039619669937,5
261,14466.359439387968,5
262,14744.074157645378,5
263,14633.012906366623,5
264,14534.978153679811,5
265,14576.93635405651,5
266,14729.252245280159,5
267,14768.97987360232,5
268,15119.09251832258,5
269,15187.556244881222,5
270,15254.892010123736,5
271,15127.934882643565,5
272,15207.21359549774,5
273,15265.84359549774,5
274,15519.52987875393,5
275,15376.530186635353,5
276,15419.785542491732,5
277,15674.446900288063,5
278,15860.40053118324,5
279,15843.03053118324,5
280,15758.215502611478,5
281,15825.551267853993,5
282,15932.181267853992,5
283,15793.207821798653,5
284,15861.558374817305,5
285,16173.93763826509,5
286,16438.044439559777,5
287,16510.674439559778,5
288,16398.248569795305,5
289,16294.121915786773,5
290,16327.947092872953,5
291,16255.425281886735,5
292,16348.257002418755,5
293,16395.547104853835,5
294,16225.888381406432,5
295,16138.268676718575,5
296,16250.148676718574,5
297,16181.735115085597,5
298,16383.773842573128,5
299,16486.17424069514,5
300,16383.652120842498,5
301,16296.565456443226,5
302,16608.105337028246,5
303,16682.735337028247,5
304,16829.615337028248,5
305,16911.99533702825,5
306,16811.836534085494,5
307,16998.63611392607,5
308,16930.260113867458,5
309,16864.64011386746,5
310,16746.345561152397,5
311,16646.69795077891,5
312,16813.305587888754,5
313,17017.519450894288,5
314,16938.254804800796,5
315,17035.773242596813,5
316,16886.352091593988,5
317,16991.66221031531,5
318,17075.29221031531,5
319,17213.269967809374,5
320,17095.413230755716,5
321,17014.16000206275,5
322,16844.501278615346,5
323,16730.048894098953,5
324,16867.940434990556,5
325,16775.580216388324,5
326,16857.960216388325,5
327,16754.747550950047,5
328,16844.00361492389,5
329,16756.91695052462,5
330,16820.859584115587,5
331,16707.109824636576,5
332,16774.35451393689,5
333,16881.213345117234,5
334,17230.46134526648,5
335,17377.341345266483,5
336,17630.550496622178,5
337,17696.43049662218,5
338,17791.116945122045,5
339,17648.117253003467,5
340,17725.308520579612,5
341,18003.023238837024,5
342,18021.80469287852,5
343,17949.31021205492,5
1,277.7147182574107,6
2,205.2202374338101,6
3,41.9317056029837,6
4,162.56054934754638,6
5,235.97263833815884,6
6,158.55847750229373,6
7,169.43847750229372,6
8,323.0684775022937,6
9,190.23642821852616,6
10,92.20167553171518,6
11,336.6921385867878,6
12,689.0884245154634,6
13,721.9684245154634,6
14,587.4118257918274,6
15,496.0656089565483,6
16,957.156235588127,6
17,1180.6907270735946,6
18,1035.8716717503885,6
19,1091.9736669511722,6
20,1235.4938033678136,6
21,1402.1014404776552,6
22,1320.42736100221,6
23,1235.8269355190305,6
24,1116.5549351585396,6
25,1161.556612605863,6
26,1326.4852800304398,6
27,1405.488359201382,6
28,1647.8620079818847,6
29,1720.8031232194198,6
30,1815.4895717192849,6
31,2070.1509295156166,6
32,1885.2217341935775,6
33,1743.3708464459096,6
34,1541.7508464459097,6
35,1616.3808464459098,6
36,1864.4604146525035,6
37,2040.8849242727456,6
38,2142.2329886880907,6
39,1972.5742652406889,6
40,1991.704265240689,6
41,2045.584265240689,6
42,1957.7142652406892,6
43,2098.6307758907615,6
44,2131.5107758907616,6
45,2092.6110986379545,6
46,2224.7521329488263,6
47,2406.332990430362,6
48,2540.4689616194555,6
49,2497.0608648033767,6
50,2640.626197690539,6
51,2810.7398479358462,6
52,2729.065768460401,6
53,2636.7055498581676,6
54,2802.128764073266,6
55,2893.7843377379204,6
56,3074.4231032915122,6
57,2932.5722155438443,6
58,3189.5466306059425,6
59,3019.8879071585407,6
60,2927.6264557560826,6
61,3053.8433579457223,6
62,3155.7233579457225,6
63,3176.6033579457226,6
64,3265.9833579457227,6
65,3403.8748988373254,6
66,3470.2548988373255,6
67,3268.6756060336074,6
68,3183.038776617721,6
69,3292.419782492286,6
70,3198.010290574559,6
71,3263.890290574559,6
72,3355.545864239213,6
73,3404.08085569788,6
74,3507.4743828841456,6
75,3392.2404709376633,6
76,3560.273188727333,6
77,3456.5677872797596,6
78,3313.568095161183,6
79,3111.948095161183,6
80,3218.8463756845194,6
81,3164.1894984403616,6
82,3825.8325667723093,6
83,3753.310755786092,6
84,3845.775733725586,6
85,3730.344332406884,6
86,3796.1222261463754,6
87,3703.762007544142,6
88,3876.575176600938,6
89,3882.955176600938,6
90,4014.9745894376847,6
91,3860.2286399844006,6
92,3958.6818282861677,6
93,4029.061828286168,6
94,3951.647667450303,6
95,4040.903731424146,6
96,4106.783731424146,6
97,4260.413731424146,6
98,4421.385302838848,6
99,4397.515302838848,6
100,4284.126633318805,6
101,4384.756633318805,6
102,4495.338729304765,6
103,4404.404788313645,6
104,4434.679502967299,6
105,4688.365786223491,6
106,4497.8532641285965,6
107,4631.733264128597,6
108,4863.256152386801,6
109,4786.821360512401,6
110,5017.345837179691,6
111,4906.262837843539,6
112,5043.741093082615,6
113,5190.6210930826155,6
114,5175.001093082616,6
115,5051.770319771637,6
116,5082.257726733391,6
117,4880.637726733391,6
118,4804.1681275514,6
119,4946.310564715724,6
120,5127.891422197259,6
121,5242.540643269403,6
122,5347.850761990723,6
123,5515.730761990723,6
124,5522.203265684382,6
125,5615.034986216403,6
126,5525.12337145789,6
127,5573.658362916557,6
128,5575.538362916557,6
129,5887.917626364343,6
130,5898.797626364343,6
131,6114.591573266104,6
132,6347.475283214611,6
133,6425.982579851677,6
134,6346.717933758186,6
135,6388.676134134886,6
136,6306.826348429746,6
137,6215.892407438626,6
138,6388.705576495422,6
139,6274.25319197903,6
140,6411.731447218106,6
141,6514.111447218106,6
142,6698.62167089415,6
143,6866.65438868382,6
144,6751.222987365118,6
145,6878.469208412459,6
146,7006.579796416914,6
147,7260.266079673106,6
148,7572.645343120892,6
149,7671.841012935317,6
150,7857.794643830495,6
151,8090.6783537790025,6
152,8024.0046825714,6
