date,dip_atr_mult,rr_ratio,triggered,result,sub_session,entry_price,rth_close,atr_val,risk_pts,mfe_pts,mae_pts,selloff_pct,rally_mult
2019-06-12,0.5,2.5,True,loss,Asian,7488.0,7503.0,21.242069076751687,21.24206907675125,38.25,40.0,0.0072,3.14
2019-06-12,0.5,3.0,True,loss,Asian,7488.0,7503.0,21.242069076751687,21.24206907675125,38.25,40.0,0.0072,3.14
2019-06-12,0.75,1.0,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,48.5,0.0,0.0072,3.14
2019-06-12,0.75,1.5,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,48.5,0.0,0.0072,3.14
2019-06-12,0.75,2.0,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,48.5,0.0,0.0072,3.14
2019-06-12,0.75,2.5,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,84.25,0.0,0.0072,3.14
2019-06-12,0.75,3.0,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,84.25,0.0,0.0072,3.14
2019-06-12,1.0,1.0,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,48.5,0.0,0.0072,3.14
2019-06-12,1.0,1.5,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,48.5,0.0,0.0072,3.14
2019-06-12,1.0,2.0,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,48.5,0.0,0.0072,3.14
2019-06-12,1.0,2.5,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,84.25,0.0,0.0072,3.14
2019-06-12,1.0,3.0,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,84.25,0.0,0.0072,3.14
2019-06-12,1.25,1.0,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,48.5,0.0,0.0072,3.14
2019-06-12,1.25,1.5,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,48.5,0.0,0.0072,3.14
2019-06-12,1.25,2.0,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,48.5,0.0,0.0072,3.14
2019-06-12,1.25,2.5,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,84.25,0.0,0.0072,3.14
2019-06-12,1.25,3.0,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,84.25,0.0,0.0072,3.14
2019-06-12,1.5,1.0,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,48.5,0.0,0.0072,3.14
2019-06-12,1.5,1.5,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,48.5,0.0,0.0072,3.14
2019-06-12,1.5,2.0,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,48.5,0.0,0.0072,3.14
2019-06-12,1.5,2.5,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,84.25,0.0,0.0072,3.14
2019-06-12,1.5,3.0,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,84.25,0.0,0.0072,3.14
2019-06-12,2.0,1.0,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,48.5,0.0,0.0072,3.14
2019-06-12,2.0,1.5,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,48.5,0.0,0.0072,3.14
2019-06-12,2.0,2.0,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,48.5,0.0,0.0072,3.14
2019-06-12,2.0,2.5,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,84.25,0.0,0.0072,3.14
2019-06-12,2.0,3.0,True,win,Asian,7448.0,7503.0,21.242069076751687,21.24206907675125,84.25,0.0,0.0072,3.14
2019-06-14,0.5,,False,no_trigger,,,,,,,,0.0059,4.08
2019-06-14,0.75,,False,no_trigger,,,,,,,,0.0059,4.08
2019-06-14,1.0,,False,no_trigger,,,,,,,,0.0059,4.08
2019-06-14,1.25,,False,no_trigger,,,,,,,,0.0059,4.08
2019-06-14,1.5,,False,no_trigger,,,,,,,,0.0059,4.08
2019-06-14,2.0,,False,no_trigger,,,,,,,,0.0059,4.08
2019-06-18,0.5,1.0,True,win,Pre-market,7638.0,7664.75,25.53765377607479,25.537653776074876,25.75,0.0,0.0056,10.42
2019-06-18,0.5,1.5,True,win,Pre-market,7638.0,7664.75,25.53765377607479,25.537653776074876,74.75,11.25,0.0056,10.42
2019-06-18,0.5,2.0,True,win,Pre-market,7638.0,7664.75,25.53765377607479,25.537653776074876,74.75,11.25,0.0056,10.42
2019-06-18,0.5,2.5,True,win,Pre-market,7638.0,7664.75,25.53765377607479,25.537653776074876,74.75,11.25,0.0056,10.42
2019-06-18,0.5,3.0,True,win,Pre-market,7638.0,7664.75,25.53765377607479,25.537653776074876,78.0,11.25,0.0056,10.42
2019-06-18,0.75,1.0,True,win,Pre-market,7638.0,7664.75,25.53765377607479,25.537653776074876,25.75,0.0,0.0056,10.42
2019-06-18,0.75,1.5,True,win,Pre-market,7638.0,7664.75,25.53765377607479,25.537653776074876,74.75,11.25,0.0056,10.42
2019-06-18,0.75,2.0,True,win,Pre-market,7638.0,7664.75,25.53765377607479,25.537653776074876,74.75,11.25,0.0056,10.42
2019-06-18,0.75,2.5,True,win,Pre-market,7638.0,7664.75,25.53765377607479,25.537653776074876,74.75,11.25,0.0056,10.42
2019-06-18,0.75,3.0,True,win,Pre-market,7638.0,7664.75,25.53765377607479,25.537653776074876,78.0,11.25,0.0056,10.42
2019-06-18,1.0,1.0,True,win,Pre-market,7638.0,7664.75,25.53765377607479,25.537653776074876,25.75,0.0,0.0056,10.42
2019-06-18,1.0,1.5,True,win,Pre-market,7638.0,7664.75,25.53765377607479,25.537653776074876,74.75,11.25,0.0056,10.42
2019-06-18,1.0,2.0,True,win,Pre-market,7638.0,7664.75,25.53765377607479,25.537653776074876,74.75,11.25,0.0056,10.42
2019-06-18,1.0,2.5,True,win,Pre-market,7638.0,7664.75,25.53765377607479,25.537653776074876,74.75,11.25,0.0056,10.42
2019-06-18,1.0,3.0,True,win,Pre-market,7638.0,7664.75,25.53765377607479,25.537653776074876,78.0,11.25,0.0056,10.42
2019-06-18,1.25,,False,no_trigger,,,,,,,,0.0056,10.42
2019-06-18,1.5,,False,no_trigger,,,,,,,,0.0056,10.42
2019-06-18,2.0,,False,no_trigger,,,,,,,,0.0056,10.42
2019-06-20,0.5,1.0,True,loss,Asian,7743.75,7765.75,26.05348132048069,26.053481320480387,25.75,81.25,0.0068,6.95
2019-06-20,0.5,1.5,True,loss,Asian,7743.75,7765.75,26.05348132048069,26.053481320480387,25.75,81.25,0.0068,6.95
2019-06-20,0.5,2.0,True,loss,Asian,7743.75,7765.75,26.05348132048069,26.053481320480387,25.75,81.25,0.0068,6.95
2019-06-20,0.5,2.5,True,loss,Asian,7743.75,7765.75,26.05348132048069,26.053481320480387,25.75,81.25,0.0068,6.95
2019-06-20,0.5,3.0,True,loss,Asian,7743.75,7765.75,26.05348132048069,26.053481320480387,25.75,81.25,0.0068,6.95
2019-06-20,0.75,1.0,True,loss,Asian,7743.75,7765.75,26.05348132048069,26.053481320480387,25.75,81.25,0.0068,6.95
2019-06-20,0.75,1.5,True,loss,Asian,7743.75,7765.75,26.05348132048069,26.053481320480387,25.75,81.25,0.0068,6.95
2019-06-20,0.75,2.0,True,loss,Asian,7743.75,7765.75,26.05348132048069,26.053481320480387,25.75,81.25,0.0068,6.95
2019-06-20,0.75,2.5,True,loss,Asian,7743.75,7765.75,26.05348132048069,26.053481320480387,25.75,81.25,0.0068,6.95
2019-06-20,0.75,3.0,True,loss,Asian,7743.75,7765.75,26.05348132048069,26.053481320480387,25.75,81.25,0.0068,6.95
2019-06-20,1.0,1.0,True,win,European,7729.25,7765.75,26.05348132048069,26.053481320480387,39.25,0.0,0.0068,6.95
2019-06-20,1.0,1.5,True,win,European,7729.25,7765.75,26.05348132048069,26.053481320480387,39.25,0.0,0.0068,6.95
2019-06-20,1.0,2.0,True,loss,European,7729.25,7765.75,26.05348132048069,26.053481320480387,39.25,66.75,0.0068,6.95
2019-06-20,1.0,2.5,True,loss,European,7729.25,7765.75,26.05348132048069,26.053481320480387,39.25,66.75,0.0068,6.95
2019-06-20,1.0,3.0,True,loss,European,7729.25,7765.75,26.05348132048069,26.053481320480387,39.25,66.75,0.0068,6.95
2019-06-20,1.25,1.0,True,win,European,7729.25,7765.75,26.05348132048069,26.053481320480387,39.25,0.0,0.0068,6.95
2019-06-20,1.25,1.5,True,win,European,7729.25,7765.75,26.05348132048069,26.053481320480387,39.25,0.0,0.0068,6.95
2019-06-20,1.25,2.0,True,loss,European,7729.25,7765.75,26.05348132048069,26.053481320480387,39.25,66.75,0.0068,6.95
2019-06-20,1.25,2.5,True,loss,European,7729.25,7765.75,26.05348132048069,26.053481320480387,39.25,66.75,0.0068,6.95
2019-06-20,1.25,3.0,True,loss,European,7729.25,7765.75,26.05348132048069,26.053481320480387,39.25,66.75,0.0068,6.95
2019-06-20,1.5,,False,no_trigger,,,,,,,,0.0068,6.95
2019-06-20,2.0,,False,no_trigger,,,,,,,,0.0068,6.95
2019-06-24,0.5,1.0,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,0.5,1.5,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,0.5,2.0,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,0.5,2.5,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,0.5,3.0,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,0.75,1.0,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,0.75,1.5,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,0.75,2.0,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,0.75,2.5,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,0.75,3.0,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,1.0,1.0,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,1.0,1.5,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,1.0,2.0,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,1.0,2.5,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,1.0,3.0,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,1.25,1.0,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,1.25,1.5,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,1.25,2.0,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,1.25,2.5,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,1.25,3.0,True,loss,Asian,7649.0,7669.0,14.335394757071947,14.335394757072208,4.5,19.25,0.0053,4.45
2019-06-24,1.5,1.0,True,win,Asian,7639.0,7669.0,14.335394757071947,14.335394757072208,18.25,9.25,0.0053,4.45
2019-06-24,1.5,1.5,True,win,Asian,7639.0,7669.0,14.335394757071947,14.335394757072208,22.75,9.25,0.0053,4.45
2019-06-24,1.5,2.0,True,win,Asian,7639.0,7669.0,14.335394757071947,14.335394757072208,30.25,9.25,0.0053,4.45
2019-06-24,1.5,2.5,True,loss,Asian,7639.0,7669.0,14.335394757071947,14.335394757072208,34.0,42.75,0.0053,4.45
2019-06-24,1.5,3.0,True,loss,Asian,7639.0,7669.0,14.335394757071947,14.335394757072208,34.0,42.75,0.0053,4.45
2019-06-24,2.0,1.0,True,win,Asian,7639.0,7669.0,14.335394757071947,14.335394757072208,18.25,9.25,0.0053,4.45
2019-06-24,2.0,1.5,True,win,Asian,7639.0,7669.0,14.335394757071947,14.335394757072208,22.75,9.25,0.0053,4.45
2019-06-24,2.0,2.0,True,win,Asian,7639.0,7669.0,14.335394757071947,14.335394757072208,30.25,9.25,0.0053,4.45
2019-06-24,2.0,2.5,True,loss,Asian,7639.0,7669.0,14.335394757071947,14.335394757072208,34.0,42.75,0.0053,4.45
2019-06-24,2.0,3.0,True,loss,Asian,7639.0,7669.0,14.335394757071947,14.335394757072208,34.0,42.75,0.0053,4.45
2019-06-25,0.5,,False,no_trigger,,,,,,,,0.0205,4.67
2019-06-25,0.75,,False,no_trigger,,,,,,,,0.0205,4.67
2019-06-25,1.0,,False,no_trigger,,,,,,,,0.0205,4.67
2019-06-25,1.25,,False,no_trigger,,,,,,,,0.0205,4.67
2019-06-25,1.5,,False,no_trigger,,,,,,,,0.0205,4.67
2019-06-25,2.0,,False,no_trigger,,,,,,,,0.0205,4.67
2019-06-26,0.5,1.0,True,win,Asian,7557.0,7570.75,24.816884581582254,24.8168845815826,39.0,0.0,0.0084,5.14
2019-06-26,0.5,1.5,True,win,Asian,7557.0,7570.75,24.816884581582254,24.8168845815826,39.0,0.0,0.0084,5.14
2019-06-26,0.5,2.0,True,win,Asian,7557.0,7570.75,24.816884581582254,24.8168845815826,58.0,0.0,0.0084,5.14
2019-06-26,0.5,2.5,True,win,Asian,7557.0,7570.75,24.816884581582254,24.8168845815826,64.5,0.0,0.0084,5.14
2019-06-26,0.5,3.0,True,win,Asian,7557.0,7570.75,24.816884581582254,24.8168845815826,75.75,0.0,0.0084,5.14
2019-06-26,0.75,,False,no_trigger,,,,,,,,0.0084,5.14
2019-06-26,1.0,,False,no_trigger,,,,,,,,0.0084,5.14
2019-06-26,1.25,,False,no_trigger,,,,,,,,0.0084,5.14
2019-06-26,1.5,,False,no_trigger,,,,,,,,0.0084,5.14
2019-06-26,2.0,,False,no_trigger,,,,,,,,0.0084,5.14
2019-07-01,0.5,1.0,True,win,Asian,7682.5,7706.75,24.252015316554168,24.252015316554207,28.0,0.0,0.0077,6.37
2019-07-01,0.5,1.5,True,win,Asian,7682.5,7706.75,24.252015316554168,24.252015316554207,42.5,3.75,0.0077,6.37
2019-07-01,0.5,2.0,True,win,Asian,7682.5,7706.75,24.252015316554168,24.252015316554207,59.5,3.75,0.0077,6.37
2019-07-01,0.5,2.5,True,win,Asian,7682.5,7706.75,24.252015316554168,24.252015316554207,76.75,3.75,0.0077,6.37
2019-07-01,0.5,3.0,True,win,Asian,7682.5,7706.75,24.252015316554168,24.252015316554207,76.75,3.75,0.0077,6.37
2019-07-01,0.75,1.0,True,win,Asian,7682.5,7706.75,24.252015316554168,24.252015316554207,28.0,0.0,0.0077,6.37
2019-07-01,0.75,1.5,True,win,Asian,7682.5,7706.75,24.252015316554168,24.252015316554207,42.5,3.75,0.0077,6.37
2019-07-01,0.75,2.0,True,win,Asian,7682.5,7706.75,24.252015316554168,24.252015316554207,59.5,3.75,0.0077,6.37
2019-07-01,0.75,2.5,True,win,Asian,7682.5,7706.75,24.252015316554168,24.252015316554207,76.75,3.75,0.0077,6.37
2019-07-01,0.75,3.0,True,win,Asian,7682.5,7706.75,24.252015316554168,24.252015316554207,76.75,3.75,0.0077,6.37
2019-07-01,1.0,1.0,True,win,European,7678.75,7706.75,24.252015316554168,24.252015316554207,25.5,0.0,0.0077,6.37
2019-07-01,1.0,1.5,True,win,European,7678.75,7706.75,24.252015316554168,24.252015316554207,46.25,0.0,0.0077,6.37
2019-07-01,1.0,2.0,True,win,European,7678.75,7706.75,24.252015316554168,24.252015316554207,63.25,0.0,0.0077,6.37
2019-07-01,1.0,2.5,True,win,European,7678.75,7706.75,24.252015316554168,24.252015316554207,63.25,0.0,0.0077,6.37
2019-07-01,1.0,3.0,True,win,European,7678.75,7706.75,24.252015316554168,24.252015316554207,80.5,0.0,0.0077,6.37
2019-07-01,1.25,,False,no_trigger,,,,,,,,0.0077,6.37
2019-07-01,1.5,,False,no_trigger,,,,,,,,0.0077,6.37
2019-07-01,2.0,,False,no_trigger,,,,,,,,0.0077,6.37
2019-07-05,0.5,1.0,True,loss,Asian,7766.5,7784.75,23.371838557316625,23.37183855731655,13.75,23.75,0.0052,12.36
2019-07-05,0.5,1.5,True,loss,Asian,7766.5,7784.75,23.371838557316625,23.37183855731655,13.75,23.75,0.0052,12.36
2019-07-05,0.5,2.0,True,loss,Asian,7766.5,7784.75,23.371838557316625,23.37183855731655,13.75,23.75,0.0052,12.36
2019-07-05,0.5,2.5,True,loss,Asian,7766.5,7784.75,23.371838557316625,23.37183855731655,13.75,23.75,0.0052,12.36
2019-07-05,0.5,3.0,True,loss,Asian,7766.5,7784.75,23.371838557316625,23.37183855731655,13.75,23.75,0.0052,12.36
2019-07-05,0.75,1.0,True,loss,Asian,7766.5,7784.75,23.371838557316625,23.37183855731655,13.75,23.75,0.0052,12.36
2019-07-05,0.75,1.5,True,loss,Asian,7766.5,7784.75,23.371838557316625,23.37183855731655,13.75,23.75,0.0052,12.36
2019-07-05,0.75,2.0,True,loss,Asian,7766.5,7784.75,23.371838557316625,23.37183855731655,13.75,23.75,0.0052,12.36
2019-07-05,0.75,2.5,True,loss,Asian,7766.5,7784.75,23.371838557316625,23.37183855731655,13.75,23.75,0.0052,12.36
2019-07-05,0.75,3.0,True,loss,Asian,7766.5,7784.75,23.371838557316625,23.37183855731655,13.75,23.75,0.0052,12.36
2019-07-05,1.0,,False,no_trigger,,,,,,,,0.0052,12.36
2019-07-05,1.25,,False,no_trigger,,,,,,,,0.0052,12.36
2019-07-05,1.5,,False,no_trigger,,,,,,,,0.0052,12.36
2019-07-05,2.0,,False,no_trigger,,,,,,,,0.0052,12.36
2019-07-08,0.5,1.0,True,loss,Asian,7713.75,7726.5,17.99460176081868,17.994601760819023,8.75,19.5,0.0069,5.89
2019-07-08,0.5,1.5,True,loss,Asian,7713.75,7726.5,17.99460176081868,17.994601760819023,8.75,19.5,0.0069,5.89
2019-07-08,0.5,2.0,True,loss,Asian,7713.75,7726.5,17.99460176081868,17.994601760819023,8.75,19.5,0.0069,5.89
2019-07-08,0.5,2.5,True,loss,Asian,7713.75,7726.5,17.99460176081868,17.994601760819023,8.75,19.5,0.0069,5.89
2019-07-08,0.5,3.0,True,loss,Asian,7713.75,7726.5,17.99460176081868,17.994601760819023,8.75,19.5,0.0069,5.89
2019-07-08,0.75,1.0,True,loss,Asian,7710.0,7726.5,17.99460176081868,17.994601760819023,12.5,43.0,0.0069,5.89
2019-07-08,0.75,1.5,True,loss,Asian,7710.0,7726.5,17.99460176081868,17.994601760819023,12.5,43.0,0.0069,5.89
2019-07-08,0.75,2.0,True,loss,Asian,7710.0,7726.5,17.99460176081868,17.994601760819023,12.5,43.0,0.0069,5.89
2019-07-08,0.75,2.5,True,loss,Asian,7710.0,7726.5,17.99460176081868,17.994601760819023,12.5,43.0,0.0069,5.89
2019-07-08,0.75,3.0,True,loss,Asian,7710.0,7726.5,17.99460176081868,17.994601760819023,12.5,43.0,0.0069,5.89
2019-07-08,1.0,1.0,True,loss,Asian,7705.5,7726.5,17.99460176081868,17.994601760819023,12.25,38.5,0.0069,5.89
2019-07-08,1.0,1.5,True,loss,Asian,7705.5,7726.5,17.99460176081868,17.994601760819023,12.25,38.5,0.0069,5.89
2019-07-08,1.0,2.0,True,loss,Asian,7705.5,7726.5,17.99460176081868,17.994601760819023,12.25,38.5,0.0069,5.89
2019-07-08,1.0,2.5,True,loss,Asian,7705.5,7726.5,17.99460176081868,17.994601760819023,12.25,38.5,0.0069,5.89
2019-07-08,1.0,3.0,True,loss,Asian,7705.5,7726.5,17.99460176081868,17.994601760819023,12.25,38.5,0.0069,5.89
2019-07-08,1.25,1.0,True,loss,Asian,7696.75,7726.5,17.99460176081868,17.994601760819023,9.0,29.75,0.0069,5.89
2019-07-08,1.25,1.5,True,loss,Asian,7696.75,7726.5,17.99460176081868,17.994601760819023,9.0,29.75,0.0069,5.89
2019-07-08,1.25,2.0,True,loss,Asian,7696.75,7726.5,17.99460176081868,17.994601760819023,9.0,29.75,0.0069,5.89
2019-07-08,1.25,2.5,True,loss,Asian,7696.75,7726.5,17.99460176081868,17.994601760819023,9.0,29.75,0.0069,5.89
2019-07-08,1.25,3.0,True,loss,Asian,7696.75,7726.5,17.99460176081868,17.994601760819023,9.0,29.75,0.0069,5.89
2019-07-08,1.5,1.0,True,loss,Asian,7696.75,7726.5,17.99460176081868,17.994601760819023,9.0,29.75,0.0069,5.89
2019-07-08,1.5,1.5,True,loss,Asian,7696.75,7726.5,17.99460176081868,17.994601760819023,9.0,29.75,0.0069,5.89
2019-07-08,1.5,2.0,True,loss,Asian,7696.75,7726.5,17.99460176081868,17.994601760819023,9.0,29.75,0.0069,5.89
2019-07-08,1.5,2.5,True,loss,Asian,7696.75,7726.5,17.99460176081868,17.994601760819023,9.0,29.75,0.0069,5.89
2019-07-08,1.5,3.0,True,loss,Asian,7696.75,7726.5,17.99460176081868,17.994601760819023,9.0,29.75,0.0069,5.89
2019-07-08,2.0,1.0,True,win,Asian,7667.0,7726.5,17.99460176081868,17.994601760819023,22.0,0.0,0.0069,5.89
2019-07-08,2.0,1.5,True,win,Asian,7667.0,7726.5,17.99460176081868,17.994601760819023,50.0,7.75,0.0069,5.89
2019-07-08,2.0,2.0,True,win,Asian,7667.0,7726.5,17.99460176081868,17.994601760819023,50.0,7.75,0.0069,5.89
2019-07-08,2.0,2.5,True,win,Asian,7667.0,7726.5,17.99460176081868,17.994601760819023,50.0,7.75,0.0069,5.89
2019-07-08,2.0,3.0,True,win,Asian,7667.0,7726.5,17.99460176081868,17.994601760819023,75.0,7.75,0.0069,5.89
2019-07-11,0.5,,False,no_trigger,,,,,,,,0.0056,2.61
2019-07-11,0.75,,False,no_trigger,,,,,,,,0.0056,2.61
2019-07-11,1.0,,False,no_trigger,,,,,,,,0.0056,2.61
2019-07-11,1.25,,False,no_trigger,,,,,,,,0.0056,2.61
2019-07-11,1.5,,False,no_trigger,,,,,,,,0.0056,2.61
2019-07-11,2.0,,False,no_trigger,,,,,,,,0.0056,2.61
2019-07-16,0.5,1.0,True,win,Asian,7853.5,7864.0,17.709688596049265,17.70968859604909,21.0,8.0,0.0068,3.13
2019-07-16,0.5,1.5,True,win,Asian,7853.5,7864.0,17.709688596049265,17.70968859604909,29.0,8.0,0.0068,3.13
2019-07-16,0.5,2.0,True,loss,Asian,7853.5,7864.0,17.709688596049265,17.70968859604909,29.0,29.25,0.0068,3.13
2019-07-16,0.5,2.5,True,loss,Asian,7853.5,7864.0,17.709688596049265,17.70968859604909,29.0,29.25,0.0068,3.13
2019-07-16,0.5,3.0,True,loss,Asian,7853.5,7864.0,17.709688596049265,17.70968859604909,29.0,29.25,0.0068,3.13
2019-07-16,0.75,1.0,True,win,Asian,7845.5,7864.0,17.709688596049265,17.70968859604909,19.75,0.0,0.0068,3.13
2019-07-16,0.75,1.5,True,win,Asian,7845.5,7864.0,17.709688596049265,17.70968859604909,29.0,0.0,0.0068,3.13
2019-07-16,0.75,2.0,True,win,Asian,7845.5,7864.0,17.709688596049265,17.70968859604909,37.0,0.0,0.0068,3.13
2019-07-16,0.75,2.5,True,loss,Asian,7845.5,7864.0,17.709688596049265,17.70968859604909,37.0,21.25,0.0068,3.13
2019-07-16,0.75,3.0,True,loss,Asian,7845.5,7864.0,17.709688596049265,17.70968859604909,37.0,21.25,0.0068,3.13
2019-07-16,1.0,1.0,True,win,Asian,7845.5,7864.0,17.709688596049265,17.70968859604909,19.75,0.0,0.0068,3.13
2019-07-16,1.0,1.5,True,win,Asian,7845.5,7864.0,17.709688596049265,17.70968859604909,29.0,0.0,0.0068,3.13
2019-07-16,1.0,2.0,True,win,Asian,7845.5,7864.0,17.709688596049265,17.70968859604909,37.0,0.0,0.0068,3.13
2019-07-16,1.0,2.5,True,loss,Asian,7845.5,7864.0,17.709688596049265,17.70968859604909,37.0,21.25,0.0068,3.13
2019-07-16,1.0,3.0,True,loss,Asian,7845.5,7864.0,17.709688596049265,17.70968859604909,37.0,21.25,0.0068,3.13
2019-07-16,1.25,,False,no_trigger,,,,,,,,0.0068,3.13
2019-07-16,1.5,,False,no_trigger,,,,,,,,0.0068,3.13
2019-07-16,2.0,,False,no_trigger,,,,,,,,0.0068,3.13
2019-07-17,0.5,1.0,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,0.5,1.5,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,0.5,2.0,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,0.5,2.5,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,0.5,3.0,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,0.75,1.0,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,0.75,1.5,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,0.75,2.0,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,0.75,2.5,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,0.75,3.0,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,1.0,1.0,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,1.0,1.5,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,1.0,2.0,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,1.0,2.5,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,1.0,3.0,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,1.25,1.0,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,1.25,1.5,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
2019-07-17,1.25,2.0,True,loss,Asian,7784.25,7824.25,17.08851569058116,17.088515690581517,12.5,24.75,0.0074,3.19
